time,temperature,wind_speed,wind_direction,pressure,cloud_cover,blh,precipitation,pm25
2026-01-17 04:00:00,22.8,7.5,150,1008.9,100,375.0,0.0,19.6
2026-01-17 05:00:00,22.6,5.2,160,1009.4,97,360.0,0.0,21.0
2026-01-17 06:00:00,22.2,1.7,193,1009.7,100,40.0,0.0,23.9
2026-01-17 07:00:00,22.7,1.8,204,1010.2,21,25.0,0.0,31.5
2026-01-17 08:00:00,24.9,5.1,132,1011.3,26,445.0,0.0,25.8
2026-01-17 09:00:00,26.8,3.6,117,1011.5,19,690.0,0.0,25.5
2026-01-17 10:00:00,28.5,3.0,76,1011.1,23,1025.0,0.0,24.4
2026-01-17 11:00:00,30.3,4.6,36,1010.2,98,1335.0,0.0,25.5
2026-01-17 12:00:00,32.0,5.2,25,1009.0,96,1650.0,0.0,29.1
2026-01-17 13:00:00,31.9,4.6,13,1007.8,76,1685.0,0.0,30.9
2026-01-17 14:00:00,32.6,4.0,5,1006.4,62,1825.0,0.0,31.1
2026-01-17 15:00:00,32.8,4.0,8,1005.8,27,1970.0,0.0,30.2
2026-01-17 16:00:00,32.9,5.5,19,1005.5,14,2100.0,0.0,29.5
2026-01-17 17:00:00,30.4,10.3,139,1005.9,27,570.0,0.0,27.9
2026-01-17 18:00:00,26.1,15.6,156,1006.8,13,425.0,0.0,27.4
2026-01-17 19:00:00,26.0,14.4,148,1007.5,30,415.0,0.0,24.4
2026-01-17 20:00:00,25.0,13.0,145,1008.3,66,400.0,0.0,20.7
2026-01-17 21:00:00,25.0,12.5,139,1008.7,1,470.0,0.0,18.9
2026-01-17 22:00:00,24.4,12.1,138,1008.9,16,440.0,0.0,18.5
2026-01-17 23:00:00,24.1,10.1,140,1009.0,22,440.0,0.0,18.6
2026-01-18 00:00:00,23.9,10.3,140,1008.9,22,460.0,0.0,18.2
2026-01-18 01:00:00,23.6,9.6,152,1008.4,40,465.0,0.0,18.5
2026-01-18 02:00:00,23.5,7.2,153,1008.0,79,495.0,0.0,19.2
2026-01-18 03:00:00,23.4,6.9,143,1007.5,62,475.0,0.0,21.0
2026-01-18 04:00:00,23.1,7.5,127,1007.6,20,415.0,0.0,23.7
2026-01-18 05:00:00,22.8,5.3,147,1007.9,91,360.0,0.0,27.1
2026-01-18 06:00:00,22.4,3.1,167,1008.5,93,175.0,0.0,31.4
2026-01-18 07:00:00,23.3,2.6,155,1009.6,100,210.0,0.0,38.5
2026-01-18 08:00:00,24.8,4.7,130,1010.5,91,470.0,0.1,33.2
2026-01-18 09:00:00,26.8,4.1,128,1010.9,94,680.0,0.0,27.0
2026-01-18 10:00:00,28.8,3.9,133,1010.4,100,865.0,0.0,28.1
2026-01-18 11:00:00,30.4,2.0,63,1009.7,98,1175.0,0.0,31.3
2026-01-18 12:00:00,31.6,3.0,25,1008.5,100,1370.0,0.0,35.0
2026-01-18 13:00:00,31.1,2.9,22,1007.4,97,1505.0,0.1,36.7
2026-01-18 14:00:00,32.4,2.8,11,1006.2,39,1645.0,0.0,37.1
2026-01-18 15:00:00,32.2,2.3,39,1005.5,21,1770.0,0.0,42.3
2026-01-18 16:00:00,32.0,3.0,76,1005.5,21,1780.0,0.0,37.1
2026-01-18 17:00:00,29.9,9.7,178,1006.0,16,875.0,0.0,35.3
2026-01-18 18:00:00,26.2,15.2,163,1006.9,16,505.0,0.0,35.6
2026-01-18 19:00:00,25.6,14.8,148,1007.7,100,485.0,0.0,36.3
2026-01-18 20:00:00,25.1,13.4,147,1008.4,91,500.0,0.0,30.4
2026-01-18 21:00:00,24.6,11.7,144,1008.8,10,475.0,0.0,26.4
2026-01-18 22:00:00,24.3,10.3,145,1009.3,1,450.0,0.0,23.6
2026-01-18 23:00:00,24.0,8.8,149,1009.4,2,385.0,0.0,22.4
2026-01-19 00:00:00,23.7,8.3,139,1009.7,7,370.0,0.0,21.7
2026-01-19 01:00:00,23.6,8.0,130,1009.0,39,355.0,0.0,22.2
2026-01-19 02:00:00,23.5,8.7,137,1008.4,80,380.0,0.0,23.9
2026-01-19 03:00:00,23.2,7.9,147,1007.9,58,375.0,0.0,26.3
2026-01-19 04:00:00,23.0,6.9,147,1007.8,95,365.0,0.0,28.8
2026-01-19 05:00:00,22.9,5.7,145,1008.4,51,345.0,0.0,32.1
2026-01-19 06:00:00,22.7,4.0,148,1008.9,66,320.0,0.0,41.2
2026-01-19 07:00:00,23.4,2.7,184,1010.1,88,140.0,0.0,47.7
2026-01-19 08:00:00,25.4,6.7,144,1011.1,71,550.0,0.0,36.3
2026-01-19 09:00:00,27.0,6.2,134,1011.9,74,755.0,0.0,30.7
2026-01-19 10:00:00,28.5,3.9,124,1011.5,56,1025.0,0.1,31.1
2026-01-19 11:00:00,29.4,1.8,127,1010.9,34,1135.0,0.2,33.3
2026-01-19 12:00:00,30.9,0.6,72,1009.9,80,1365.0,0.0,35.7
2026-01-19 13:00:00,30.7,3.1,360,1008.7,97,1625.0,0.0,37.5
2026-01-19 14:00:00,30.8,2.2,294,1007.7,100,1545.0,0.0,36.7
2026-01-19 15:00:00,30.0,4.5,227,1007.4,100,1475.0,0.0,36.2
2026-01-19 16:00:00,29.2,3.7,219,1007.3,99,1170.0,0.1,35.3
2026-01-19 17:00:00,28.6,7.1,204,1007.8,99,970.0,0.0,31.5
2026-01-19 18:00:00,27.2,11.9,190,1008.6,98,675.0,0.0,30.7
2026-01-19 19:00:00,26.0,12.4,166,1009.3,27,440.0,0.0,35.5
2026-01-19 20:00:00,25.1,12.3,158,1010.1,20,440.0,0.0,31.0
2026-01-19 21:00:00,25.1,9.2,140,1010.7,13,480.0,0.0,27.4
2026-01-19 22:00:00,24.9,8.4,132,1010.4,14,420.0,0.0,26.1
2026-01-19 23:00:00,24.5,8.7,133,1010.5,0,390.0,0.0,26.1
2026-01-20 00:00:00,24.0,6.7,142,1010.5,7,380.0,0.0,26.5
2026-01-20 01:00:00,23.8,7.5,145,1009.9,8,340.0,0.0,28.2
2026-01-20 02:00:00,23.5,7.5,159,1009.2,11,315.0,0.0,29.6
2026-01-20 03:00:00,23.1,5.6,174,1008.9,20,315.0,0.0,32.0
2026-01-20 04:00:00,22.9,4.7,189,1009.3,31,255.0,0.0,36.4
2026-01-20 05:00:00,22.7,3.5,192,1009.7,71,180.0,0.0,45.8
2026-01-20 06:00:00,22.7,1.0,211,1010.2,99,20.0,0.0,69.8
2026-01-20 07:00:00,23.5,1.8,45,1011.2,100,185.0,0.0,48.8
2026-01-20 08:00:00,24.9,2.7,94,1012.1,100,400.0,0.0,36.4
2026-01-20 09:00:00,27.0,2.5,82,1012.9,99,590.0,0.0,32.5
2026-01-20 10:00:00,28.8,1.9,61,1012.6,31,1005.0,0.1,31.0
2026-01-20 11:00:00,30.0,3.2,360,1012.4,23,1255.0,0.0,35.6
2026-01-20 12:00:00,31.6,4.9,360,1011.5,18,1780.0,0.0,35.0
2026-01-20 13:00:00,31.7,6.0,3,1010.3,16,1975.0,0.0,31.5
2026-01-20 14:00:00,32.2,8.3,16,1009.1,33,1990.0,0.0,28.6
2026-01-20 15:00:00,31.9,10.5,27,1008.5,55,2175.0,0.0,26.8
2026-01-20 16:00:00,31.5,8.1,29,1008.4,14,1885.0,0.0,25.1
2026-01-20 17:00:00,30.6,2.9,191,1008.4,19,1765.0,0.0,27.7
2026-01-20 18:00:00,26.7,15.7,185,1008.8,73,475.0,0.0,28.7
2026-01-20 19:00:00,25.9,13.9,163,1009.4,95,535.0,0.0,29.4
2026-01-20 20:00:00,25.8,12.8,158,1010.6,88,565.0,0.0,23.7
2026-01-20 21:00:00,25.1,10.7,144,1011.2,90,515.0,0.0,19.1
2026-01-20 22:00:00,24.7,10.1,131,1011.4,100,480.0,0.0,17.1
2026-01-20 23:00:00,24.5,7.6,135,1011.3,71,410.0,0.0,17.3
2026-01-21 00:00:00,24.0,7.4,139,1011.3,17,370.0,0.0,17.8
2026-01-21 01:00:00,23.6,5.0,165,1010.8,0,360.0,0.0,19.6
2026-01-21 02:00:00,23.2,3.8,161,1010.7,3,300.0,0.0,22.5
2026-01-21 03:00:00,22.9,2.7,127,1010.3,2,230.0,0.0,26.6
2026-01-21 04:00:00,22.5,2.2,48,1010.6,8,175.0,0.0,32.7
2026-01-21 05:00:00,22.2,3.1,21,1011.1,11,85.0,0.0,38.6
2026-01-21 06:00:00,21.9,5.0,2,1011.5,6,95.0,0.0,43.0
2026-01-21 07:00:00,22.1,4.4,339,1011.9,55,60.0,0.0,53.8
2026-01-21 08:00:00,24.5,4.5,337,1013.3,80,455.0,0.0,54.4
2026-01-21 09:00:00,26.8,6.6,349,1014.3,98,650.0,0.0,42.7
2026-01-21 10:00:00,28.9,5.7,351,1014.1,56,815.0,0.0,38.3
2026-01-21 11:00:00,30.9,3.8,360,1013.5,70,1850.0,0.0,33.9
2026-01-21 12:00:00,32.5,6.8,37,1012.3,89,2560.0,0.0,29.2
2026-01-21 13:00:00,33.0,10.8,44,1011.1,63,2585.0,0.0,25.4
2026-01-21 14:00:00,33.3,8.5,54,1009.8,7,2660.0,0.0,22.5
2026-01-21 15:00:00,33.6,11.6,39,1009.0,54,2800.0,0.0,19.7
2026-01-21 16:00:00,32.1,6.3,117,1009.2,88,2660.0,0.0,18.3
2026-01-21 17:00:00,29.2,14.3,165,1009.5,6,575.0,0.0,20.6
2026-01-21 18:00:00,27.5,13.9,156,1009.8,5,385.0,0.0,23.2
2026-01-21 19:00:00,26.4,12.1,168,1010.8,6,385.0,0.0,25.3
2026-01-21 20:00:00,25.6,8.5,167,1012.1,9,430.0,0.0,23.9
2026-01-21 21:00:00,25.2,7.5,150,1012.9,62,360.0,0.0,21.9
2026-01-21 22:00:00,24.9,5.6,119,1013.0,7,375.0,0.0,20.4
2026-01-21 23:00:00,24.5,5.9,133,1012.9,2,305.0,0.0,20.8
2026-01-22 00:00:00,24.2,2.7,122,1012.9,70,205.0,0.0,22.1
2026-01-22 01:00:00,23.8,2.3,360,1012.2,46,80.0,0.0,25.8
2026-01-22 02:00:00,23.5,2.1,290,1011.5,85,35.0,0.0,27.8
2026-01-22 03:00:00,22.9,3.4,342,1011.3,91,45.0,0.0,27.2
2026-01-22 04:00:00,22.4,7.0,337,1011.6,97,145.0,0.0,27.9
2026-01-22 05:00:00,21.9,6.6,338,1012.2,99,170.0,0.0,28.8
2026-01-22 06:00:00,21.5,6.7,336,1012.7,91,140.0,0.0,31.1
2026-01-22 07:00:00,21.9,3.8,319,1013.7,95,100.0,0.0,43.8
2026-01-22 08:00:00,24.2,3.2,326,1014.5,87,235.0,0.0,39.6
2026-01-22 09:00:00,26.5,3.6,351,1015.4,83,470.0,0.0,35.7
2026-01-22 10:00:00,28.9,2.2,355,1015.2,74,935.0,0.0,31.0
2026-01-22 11:00:00,30.9,0.9,349,1014.6,11,1740.0,0.0,26.0
2026-01-22 12:00:00,32.5,1.0,59,1013.2,2,2210.0,0.0,21.5
2026-01-22 13:00:00,31.9,0.9,101,1012.1,30,2505.0,0.0,16.9
2026-01-22 14:00:00,33.5,3.1,103,1010.8,63,2675.0,0.0,14.7
2026-01-22 15:00:00,33.4,5.1,86,1010.2,98,2760.0,0.0,12.9
2026-01-22 16:00:00,33.0,6.3,66,1010.0,100,2790.0,0.0,12.4
2026-01-22 17:00:00,32.2,4.8,42,1010.4,100,2345.0,0.0,17.2
2026-01-22 18:00:00,29.9,9.9,171,1011.1,100,460.0,0.0,21.9
2026-01-22 19:00:00,27.1,10.8,176,1012.2,100,385.0,0.0,29.2
2026-01-22 20:00:00,27.0,8.8,136,1013.0,100,300.0,0.0,28.5
2026-01-22 21:00:00,26.5,5.6,92,1013.8,100,310.0,0.0,26.8
2026-01-22 22:00:00,26.4,3.5,78,1013.7,100,300.0,0.0,25.4
2026-01-22 23:00:00,26.2,2.3,45,1013.6,100,225.0,0.0,27.2
2026-01-23 00:00:00,25.7,3.6,6,1013.5,100,120.0,0.0,24.4
2026-01-23 01:00:00,25.0,6.5,5,1013.3,100,205.0,0.0,21.0
2026-01-23 02:00:00,24.4,7.7,1,1013.1,100,255.0,0.0,19.4
2026-01-23 03:00:00,24.0,6.9,6,1012.8,100,220.0,0.0,19.0
2026-01-23 04:00:00,23.8,6.3,15,1013.0,99,225.0,0.0,19.6
2026-01-23 05:00:00,23.5,6.5,23,1013.4,6,200.0,0.0,20.7
2026-01-23 06:00:00,22.9,5.4,20,1013.9,0,155.0,0.0,22.9
2026-01-23 07:00:00,23.4,3.3,22,1015.0,0,115.0,0.0,34.2
2026-01-23 08:00:00,25.2,2.0,45,1016.1,0,310.0,0.0,28.7
2026-01-23 09:00:00,27.4,0.4,297,1016.6,0,730.0,0.0,24.6
2026-01-23 10:00:00,29.2,2.5,291,1016.1,0,985.0,0.0,21.1
2026-01-23 11:00:00,30.9,3.7,317,1015.3,7,1330.0,0.0,19.2
2026-01-23 12:00:00,32.3,4.8,349,1014.2,28,1995.0,0.0,17.7
2026-01-23 13:00:00,33.0,6.7,358,1013.2,52,2340.0,0.0,16.3
2026-01-23 14:00:00,34.0,7.9,3,1012.0,98,2630.0,0.0,14.6
2026-01-23 15:00:00,33.8,9.5,15,1011.1,100,2595.0,0.0,13.1
2026-01-23 16:00:00,33.0,9.5,27,1010.9,76,2525.0,0.0,12.0
2026-01-23 17:00:00,32.3,9.3,29,1011.2,48,2005.0,0.0,13.2
2026-01-23 18:00:00,31.5,1.8,6,1011.8,52,75.0,0.0,21.9
2026-01-23 19:00:00,27.6,14.2,177,1013.1,83,405.0,0.0,31.7
2026-01-23 20:00:00,26.0,11.4,153,1013.8,38,260.0,0.0,31.9
2026-01-23 21:00:00,25.6,6.6,119,1014.4,28,275.0,0.0,31.4
2026-01-23 22:00:00,25.2,5.1,113,1014.6,98,345.0,0.0,32.2
2026-01-23 23:00:00,25.1,2.3,162,1014.4,48,175.0,0.0,31.5
2026-01-24 00:00:00,24.7,0.5,270,1014.4,0,10.0,0.0,28.2
2026-01-24 01:00:00,24.2,4.8,299,1014.1,0,85.0,0.0,26.3
2026-01-24 02:00:00,23.8,2.9,259,1013.8,0,65.0,0.0,25.8
2026-01-24 03:00:00,23.2,3.1,249,1013.5,1,55.0,0.0,25.5
2026-01-24 04:00:00,22.8,2.5,266,1013.6,1,35.0,0.0,25.3
2026-01-24 05:00:00,22.3,3.8,275,1014.0,21,45.0,0.0,25.1
2026-01-24 06:00:00,21.6,6.0,297,1014.4,9,60.0,0.0,27.5
2026-01-24 07:00:00,22.0,4.5,320,1015.3,7,75.0,0.0,46.4
2026-01-24 08:00:00,24.6,2.9,11,1015.9,1,270.0,0.0,39.2
2026-01-24 09:00:00,27.0,2.0,63,1016.5,67,535.0,0.0,33.1
2026-01-24 10:00:00,29.0,0.9,11,1016.4,66,790.0,0.0,28.8
2026-01-24 11:00:00,30.8,1.9,338,1015.7,52,1440.0,0.0,27.9
2026-01-24 12:00:00,32.4,4.0,10,1014.4,72,2060.0,0.0,26.1
2026-01-24 13:00:00,31.8,2.1,31,1013.5,91,2115.0,0.0,23.8
2026-01-24 14:00:00,32.2,3.2,19,1012.8,96,1855.0,0.0,21.9
2026-01-24 15:00:00,31.5,1.8,11,1012.4,74,1825.0,0.0,21.7
2026-01-24 16:00:00,31.2,0.7,194,1012.0,41,1735.0,0.0,21.5
2026-01-24 17:00:00,30.5,4.9,163,1012.1,43,1610.0,0.0,22.2
2026-01-24 18:00:00,28.1,13.1,157,1012.3,26,370.0,0.0,22.6
2026-01-24 19:00:00,26.5,12.1,150,1012.7,6,320.0,0.0,24.4
2026-01-24 20:00:00,26.0,12.5,150,1013.5,2,400.0,0.0,20.3
2026-01-24 21:00:00,25.1,12.0,147,1013.7,1,335.0,0.0,17.5
2026-01-24 22:00:00,24.2,10.3,149,1013.6,1,305.0,0.0,15.9
2026-01-24 23:00:00,23.9,10.6,145,1013.5,0,305.0,0.0,15.1
2026-01-25 00:00:00,23.5,8.1,119,1013.3,78,345.0,0.0,15.0
2026-01-25 01:00:00,23.4,5.6,115,1013.2,77,330.0,0.0,16.3
2026-01-25 02:00:00,23.2,3.5,111,1012.6,91,285.0,0.0,18.0
2026-01-25 03:00:00,22.8,2.4,73,1012.4,90,250.0,0.0,20.0
2026-01-25 04:00:00,22.5,1.8,336,1012.3,68,35.0,0.0,22.1
2026-01-25 05:00:00,22.1,0.2,360,1012.9,5,10.0,0.0,30.6
2026-01-25 06:00:00,21.9,1.0,22,1013.3,5,20.0,0.0,36.1
2026-01-25 07:00:00,22.2,3.7,331,1013.9,9,45.0,0.0,35.2
2026-01-25 08:00:00,24.3,6.5,341,1014.8,7,400.0,0.0,30.5
2026-01-25 09:00:00,26.5,6.2,353,1015.4,5,435.0,0.0,24.7
2026-01-25 10:00:00,28.9,5.8,5,1015.3,41,1015.0,0.0,22.1
2026-01-25 11:00:00,30.9,7.2,13,1014.8,100,1750.0,0.0,19.7
2026-01-25 12:00:00,32.0,8.3,24,1014.0,100,2190.0,0.0,18.5
2026-01-25 13:00:00,32.4,6.4,10,1012.7,99,2340.0,0.0,18.3
2026-01-25 14:00:00,33.1,5.9,14,1011.6,97,2550.0,0.0,19.0
2026-01-25 15:00:00,32.6,2.1,75,1011.3,98,2620.0,0.0,19.4
2026-01-25 16:00:00,29.1,15.6,168,1011.5,100,665.0,0.0,19.5
2026-01-25 17:00:00,27.7,13.0,170,1011.9,16,440.0,0.0,21.1
2026-01-25 18:00:00,27.9,7.8,157,1012.1,16,510.0,0.0,27.4
2026-01-25 19:00:00,26.9,9.5,165,1012.7,23,340.0,0.0,29.5
2026-01-25 20:00:00,26.0,11.6,158,1013.5,15,400.0,0.0,23.5
2026-01-25 21:00:00,25.4,9.5,147,1013.8,27,315.0,0.0,18.7
2026-01-25 22:00:00,24.6,7.9,137,1013.8,0,295.0,0.0,16.5
2026-01-25 23:00:00,24.1,9.4,140,1013.9,0,310.0,0.0,14.8
2026-01-26 00:00:00,23.6,7.2,152,1013.6,0,300.0,0.0,13.0
2026-01-26 01:00:00,23.5,6.0,153,1013.8,3,300.0,0.0,12.2
2026-01-26 02:00:00,23.2,6.8,143,1013.2,70,300.0,0.0,12.3
2026-01-26 03:00:00,22.9,6.4,142,1012.8,6,285.0,0.0,13.8
2026-01-26 04:00:00,22.5,6.2,116,1012.9,51,265.0,0.0,16.2
2026-01-26 05:00:00,22.2,6.3,93,1013.3,13,255.0,0.0,18.7
2026-01-26 06:00:00,22.0,4.3,85,1013.6,84,185.0,0.0,22.4
2026-01-26 07:00:00,22.4,4.0,82,1014.3,0,170.0,0.0,37.7
2026-01-26 08:00:00,24.2,2.8,105,1015.2,0,290.0,0.0,32.9
2026-01-26 09:00:00,26.6,2.8,105,1015.8,0,435.0,0.0,29.0
2026-01-26 10:00:00,29.1,2.5,94,1015.5,0,1250.0,0.0,27.6
2026-01-26 11:00:00,31.0,3.9,47,1014.9,12,1915.0,0.0,25.2
2026-01-26 12:00:00,32.5,6.0,37,1013.4,25,2130.0,0.0,24.9
2026-01-26 13:00:00,32.7,6.3,24,1012.3,91,2355.0,0.0,25.3
2026-01-26 14:00:00,33.2,6.3,18,1011.3,91,2485.0,0.0,25.1
2026-01-26 15:00:00,33.0,6.5,13,1010.8,100,2415.0,0.0,24.1
2026-01-26 16:00:00,31.8,6.7,153,1010.8,98,1830.0,0.0,22.7
2026-01-26 17:00:00,27.8,19.0,175,1011.4,16,555.0,0.0,20.3
2026-01-26 18:00:00,27.4,12.0,147,1011.8,2,495.0,0.0,21.5
2026-01-26 19:00:00,26.7,13.1,155,1012.5,11,480.0,0.0,18.7
2026-01-26 20:00:00,25.6,11.3,144,1013.6,29,390.0,0.0,14.5
2026-01-26 21:00:00,24.9,11.8,147,1013.9,36,395.0,0.0,12.1
2026-01-26 22:00:00,24.5,13.0,138,1014.0,17,415.0,0.0,11.3
2026-01-26 23:00:00,24.0,10.7,134,1014.0,0,460.0,0.0,10.8
2026-01-27 00:00:00,23.7,10.2,122,1013.9,0,465.0,0.0,10.0
2026-01-27 01:00:00,23.4,8.4,125,1013.7,2,455.0,0.0,10.3
2026-01-27 02:00:00,23.1,6.5,141,1013.4,2,380.0,0.0,11.2
2026-01-27 03:00:00,22.8,5.5,161,1013.1,13,320.0,0.0,13.0
2026-01-27 04:00:00,22.5,5.3,162,1013.3,1,300.0,0.0,14.8
2026-01-27 05:00:00,22.4,3.9,118,1013.8,9,290.0,0.0,16.5
2026-01-27 06:00:00,22.1,3.1,93,1014.5,51,255.0,0.0,19.3
2026-01-27 07:00:00,23.0,3.6,57,1015.1,2,185.0,0.0,35.2
2026-01-27 08:00:00,24.7,3.6,49,1016.1,4,375.0,0.0,27.6
2026-01-27 09:00:00,26.8,5.4,20,1016.6,44,560.0,0.0,24.3
2026-01-27 10:00:00,29.1,6.1,3,1016.2,87,1045.0,0.0,22.6
2026-01-27 11:00:00,31.0,7.1,353,1015.3,98,1725.0,0.0,21.1
2026-01-27 12:00:00,32.5,8.4,350,1014.2,77,2005.0,0.0,21.1
2026-01-27 13:00:00,32.9,5.6,360,1013.0,13,2245.0,0.0,22.9
2026-01-27 14:00:00,33.8,3.1,350,1011.9,11,2545.0,0.0,24.0
2026-01-27 15:00:00,33.8,3.3,351,1011.3,38,2775.0,0.0,25.0
2026-01-27 16:00:00,33.3,4.9,8,1011.1,55,2645.0,0.0,25.1
2026-01-27 17:00:00,30.9,10.1,149,1011.8,76,640.0,0.0,26.3
2026-01-27 18:00:00,27.0,15.4,159,1012.6,3,370.0,0.0,26.5
2026-01-27 19:00:00,26.7,12.7,140,1013.1,85,385.0,0.0,26.5
2026-01-27 20:00:00,25.8,13.8,140,1013.9,14,400.0,0.0,19.8
2026-01-27 21:00:00,24.9,12.5,134,1014.3,0,395.0,0.0,16.6
2026-01-27 22:00:00,24.4,12.1,134,1014.3,1,385.0,0.0,14.6
2026-01-27 23:00:00,24.0,10.8,128,1014.1,8,390.0,0.0,13.0
2026-01-28 00:00:00,23.7,9.6,133,1013.6,13,365.0,0.0,11.7
2026-01-28 01:00:00,23.4,6.5,122,1013.1,15,355.0,0.0,11.7
2026-01-28 02:00:00,23.2,4.9,92,1012.8,27,360.0,0.0,12.7
2026-01-28 03:00:00,22.9,4.0,95,1012.2,24,280.0,0.0,14.8
2026-01-28 04:00:00,22.5,1.8,6,1012.1,18,65.0,0.0,17.3
2026-01-28 05:00:00,22.2,3.2,341,1012.7,33,60.0,0.0,20.4
2026-01-28 06:00:00,22.0,3.1,301,1013.4,5,50.0,0.0,24.8
2026-01-28 07:00:00,22.6,1.5,277,1014.1,7,30.0,0.0,42.6
2026-01-28 08:00:00,24.6,0.8,315,1015.3,0,315.0,0.0,31.1
2026-01-28 09:00:00,26.9,2.5,356,1015.7,0,615.0,0.0,26.0
2026-01-28 10:00:00,29.1,3.2,357,1015.3,0,1010.0,0.0,22.8
2026-01-28 11:00:00,31.0,4.1,347,1014.8,0,1555.0,0.0,19.7
2026-01-28 12:00:00,32.6,3.7,349,1013.6,0,1865.0,0.0,18.4
2026-01-28 13:00:00,32.7,4.0,355,1012.2,7,2055.0,0.0,17.8
2026-01-28 14:00:00,34.0,4.0,357,1011.1,78,2325.0,0.0,16.4
2026-01-28 15:00:00,34.2,5.6,356,1010.4,47,2560.0,0.0,15.8
2026-01-28 16:00:00,33.8,4.7,351,1010.3,95,2775.0,0.0,15.7
2026-01-28 17:00:00,30.4,12.6,158,1011.2,37,685.0,0.0,14.4
2026-01-28 18:00:00,27.2,14.1,153,1011.9,0,390.0,0.0,17.6
2026-01-28 19:00:00,27.4,12.3,157,1012.7,2,590.0,0.0,20.9
2026-01-28 20:00:00,26.0,10.2,166,1013.5,4,350.0,0.0,17.4
2026-01-28 21:00:00,25.2,11.3,153,1014.0,2,430.0,0.0,14.6
2026-01-28 22:00:00,25.0,11.4,147,1014.0,1,425.0,0.0,13.4
2026-01-28 23:00:00,24.5,8.3,139,1014.0,0,415.0,0.0,12.9
2026-01-29 00:00:00,24.2,5.5,103,1013.9,0,435.0,0.0,12.7
2026-01-29 01:00:00,24.1,2.4,103,1013.5,2,355.0,0.0,14.1
2026-01-29 02:00:00,23.9,2.4,283,1012.7,1,60.0,0.0,16.8
2026-01-29 03:00:00,23.4,2.4,279,1012.5,26,40.0,0.0,20.1
2026-01-29 04:00:00,23.0,1.9,241,1012.4,99,30.0,0.0,23.6
2026-01-29 05:00:00,22.6,1.8,270,1012.8,98,25.0,0.0,27.0
2026-01-29 06:00:00,22.2,3.5,309,1013.3,98,35.0,0.0,31.1
2026-01-29 07:00:00,22.9,4.7,332,1014.1,99,70.0,0.0,46.1
2026-01-29 08:00:00,25.2,4.4,351,1014.8,25,415.0,0.0,42.6
2026-01-29 09:00:00,27.4,6.1,357,1015.1,21,570.0,0.0,38.9
2026-01-29 10:00:00,29.9,6.1,360,1014.9,41,1355.0,0.0,37.0
2026-01-29 11:00:00,31.7,6.1,2,1014.3,100,1775.0,0.0,35.3
2026-01-29 12:00:00,32.9,6.1,358,1013.1,98,2010.0,0.0,31.4
2026-01-29 13:00:00,32.7,3.2,357,1011.8,95,2125.0,0.0,29.0
2026-01-29 14:00:00,32.7,1.5,76,1010.9,100,2075.0,0.0,28.2
2026-01-29 15:00:00,32.5,3.1,118,1010.3,100,2090.0,0.0,27.0
2026-01-29 16:00:00,32.3,5.2,149,1010.5,99,2050.0,0.0,25.2
2026-01-29 17:00:00,30.0,13.6,165,1011.1,98,995.0,0.0,22.8
2026-01-29 18:00:00,27.8,13.8,160,1012.0,45,475.0,0.0,25.3
2026-01-29 19:00:00,27.4,11.8,151,1012.3,17,390.0,0.0,25.3
2026-01-29 20:00:00,26.2,12.1,145,1013.5,1,350.0,0.0,21.3
2026-01-29 21:00:00,25.3,11.5,140,1013.8,0,335.0,0.0,18.2
2026-01-29 22:00:00,24.8,10.8,143,1014.1,0,350.0,0.0,16.5
2026-01-29 23:00:00,24.5,9.8,145,1014.4,2,360.0,0.0,14.8
2026-01-30 00:00:00,24.0,10.5,141,1014.0,1,360.0,0.0,12.9
2026-01-30 01:00:00,23.7,9.2,140,1013.7,4,350.0,0.0,12.0
2026-01-30 02:00:00,23.5,6.9,147,1013.1,2,350.0,0.0,11.8
2026-01-30 03:00:00,23.2,3.7,157,1013.1,35,335.0,0.0,12.3
2026-01-30 04:00:00,22.8,2.0,180,1013.4,95,245.0,0.0,13.4
2026-01-30 05:00:00,22.6,3.1,135,1013.8,99,220.0,0.0,15.5
2026-01-30 06:00:00,22.5,3.3,96,1014.4,100,215.0,0.0,19.1
2026-01-30 07:00:00,23.4,3.8,85,1014.7,100,210.0,0.0,23.0
2026-01-30 08:00:00,25.0,3.5,51,1015.5,93,340.0,0.0,18.5
2026-01-30 09:00:00,27.1,3.5,24,1015.9,100,505.0,0.0,17.9
2026-01-30 10:00:00,29.5,3.3,45,1015.8,100,735.0,0.0,17.5
2026-01-30 11:00:00,31.1,3.1,50,1015.0,100,1520.0,0.0,17.1
2026-01-30 12:00:00,32.2,4.3,22,1014.0,95,1870.0,0.0,18.6
2026-01-30 13:00:00,33.2,4.7,2,1012.7,100,2280.0,0.0,22.0
2026-01-30 14:00:00,33.5,2.3,360,1011.8,100,2170.0,0.0,23.9
2026-01-30 15:00:00,33.0,1.3,326,1011.2,88,2105.0,0.0,24.9
2026-01-30 16:00:00,32.8,5.5,197,1011.1,100,2045.0,0.0,24.9
2026-01-30 17:00:00,28.9,17.3,178,1011.8,100,525.0,0.0,24.0
2026-01-30 18:00:00,27.2,12.7,149,1012.2,100,355.0,0.0,27.0
2026-01-30 19:00:00,27.2,13.5,155,1012.8,100,410.0,0.0,20.9
2026-01-30 20:00:00,25.7,12.7,142,1013.7,100,345.0,0.0,17.7
2026-01-30 21:00:00,25.2,11.3,138,1014.2,100,390.0,0.0,15.3
