time,temperature,wind_speed,wind_direction,pressure,cloud_cover,blh,precipitation,pm25
2023-11-27 12:00:00,30.5,6.2,21,1009.3,100,1180.0,0.0,16.7
2023-11-27 13:00:00,30.9,5.0,360,1008.3,100,1335.0,0.0,16.1
2023-11-27 14:00:00,31.1,6.2,10,1007.7,96,1390.0,0.0,16.2
2023-11-27 15:00:00,31.0,7.3,20,1007.5,100,765.0,0.0,17.8
2023-11-27 16:00:00,30.7,7.6,5,1007.6,99,175.0,0.0,19.5
2023-11-27 17:00:00,29.5,6.4,333,1008.0,100,50.0,0.0,32.4
2023-11-27 18:00:00,28.1,6.2,306,1008.6,100,50.0,0.0,41.3
2023-11-27 19:00:00,27.7,4.6,309,1009.4,100,50.0,0.0,40.2
2023-11-27 20:00:00,26.9,11.5,356,1010.4,100,55.0,0.0,43.5
2023-11-27 21:00:00,26.4,12.7,7,1010.6,100,65.0,0.0,44.8
2023-11-27 22:00:00,25.8,11.1,13,1010.6,58,70.0,0.0,48.7
2023-11-27 23:00:00,25.1,10.2,18,1010.4,52,85.0,0.0,52.5
2023-11-28 00:00:00,24.4,10.5,8,1010.0,7,110.0,0.0,48.9
2023-11-28 01:00:00,23.6,10.1,4,1009.7,46,130.0,0.0,42.5
2023-11-28 02:00:00,23.0,9.0,5,1009.1,20,125.0,0.0,37.0
2023-11-28 03:00:00,22.5,8.3,355,1008.7,54,110.0,0.0,33.1
2023-11-28 04:00:00,22.1,7.6,352,1008.6,22,90.0,0.0,30.6
2023-11-28 05:00:00,21.8,8.0,352,1008.8,96,105.0,0.0,29.2
2023-11-28 06:00:00,21.5,8.4,7,1009.3,45,110.0,0.0,29.9
2023-11-28 07:00:00,22.8,5.6,15,1010.0,38,120.0,0.0,19.8
2023-11-28 08:00:00,24.9,6.8,18,1011.1,3,190.0,0.0,21.8
2023-11-28 09:00:00,26.5,4.6,39,1011.7,7,365.0,0.0,25.6
2023-11-28 10:00:00,28.0,3.1,45,1011.5,95,640.0,0.0,29.0
2023-11-28 11:00:00,29.2,1.8,90,1010.8,14,830.0,0.0,30.6
2023-11-28 12:00:00,29.9,4.5,104,1009.8,45,1025.0,0.0,32.2
2023-11-28 13:00:00,31.4,10.1,86,1008.5,72,1030.0,0.0,29.9
2023-11-28 14:00:00,31.1,13.1,58,1007.7,99,970.0,0.1,26.0
2023-11-28 15:00:00,30.9,12.7,25,1007.1,69,730.0,0.0,21.1
2023-11-28 16:00:00,30.9,10.1,358,1007.3,58,345.0,0.0,18.2
2023-11-28 17:00:00,29.9,4.8,312,1007.7,78,180.0,0.0,21.0
2023-11-28 18:00:00,28.8,5.4,228,1008.3,89,70.0,0.0,22.5
2023-11-28 19:00:00,27.5,8.1,212,1009.0,62,45.0,0.0,24.0
2023-11-28 20:00:00,26.9,1.1,72,1009.9,100,40.0,0.0,28.4
2023-11-28 21:00:00,26.5,3.6,37,1010.1,100,25.0,0.0,34.7
2023-11-28 22:00:00,25.9,5.2,34,1009.5,100,25.0,0.0,40.9
2023-11-28 23:00:00,25.3,5.6,40,1009.3,98,35.0,0.0,43.4
2023-11-29 00:00:00,24.9,6.9,28,1009.4,100,45.0,0.0,42.3
2023-11-29 01:00:00,24.6,6.6,29,1008.9,100,60.0,0.0,40.0
2023-11-29 02:00:00,24.5,6.0,17,1008.5,100,95.0,0.0,37.1
2023-11-29 03:00:00,24.2,5.6,15,1008.1,100,135.0,0.0,34.0
2023-11-29 04:00:00,23.8,6.3,13,1007.7,100,160.0,0.0,29.0
2023-11-29 05:00:00,23.6,6.6,13,1007.9,98,120.0,0.0,24.0
2023-11-29 06:00:00,23.4,5.8,356,1008.6,68,105.0,0.0,21.1
2023-11-29 07:00:00,24.3,4.4,351,1009.4,99,150.0,0.0,23.0
2023-11-29 08:00:00,25.8,4.0,27,1010.4,99,290.0,0.0,22.6
2023-11-29 09:00:00,27.5,2.4,27,1011.0,89,630.0,0.0,22.9
2023-11-29 10:00:00,29.1,2.4,27,1010.4,86,1015.0,0.0,18.7
2023-11-29 11:00:00,30.5,7.9,74,1010.0,90,1135.0,0.0,14.9
2023-11-29 12:00:00,31.6,11.9,88,1009.0,64,1170.0,0.0,12.1
2023-11-29 13:00:00,32.4,13.1,81,1007.8,64,1110.0,0.1,10.5
2023-11-29 14:00:00,32.5,13.2,68,1006.9,88,1075.0,0.1,10.2
2023-11-29 15:00:00,32.0,9.8,24,1006.7,98,985.0,0.1,9.9
2023-11-29 16:00:00,31.3,4.1,308,1007.2,91,855.0,0.0,11.8
2023-11-29 17:00:00,28.4,8.1,135,1008.5,98,75.0,1.5,18.8
2023-11-29 18:00:00,27.0,1.8,270,1008.8,56,65.0,0.6,28.1
2023-11-29 19:00:00,26.6,7.4,14,1010.0,78,70.0,0.1,28.6
2023-11-29 20:00:00,25.2,12.4,158,1011.8,98,55.0,4.0,29.5
2023-11-29 21:00:00,25.1,4.8,297,1011.3,63,50.0,0.3,29.7
2023-11-29 22:00:00,25.1,0.8,27,1010.9,90,40.0,0.0,30.2
2023-11-29 23:00:00,24.5,5.6,320,1010.9,100,30.0,0.0,31.0
2023-11-30 00:00:00,24.1,4.8,347,1010.6,100,25.0,0.0,30.3
2023-11-30 01:00:00,23.8,4.0,355,1010.4,97,40.0,0.0,29.3
2023-11-30 02:00:00,23.7,4.8,347,1010.1,100,45.0,0.0,28.8
2023-11-30 03:00:00,23.8,6.5,360,1009.5,27,45.0,0.0,28.6
2023-11-30 04:00:00,23.5,5.6,15,1009.3,100,35.0,0.0,29.5
2023-11-30 05:00:00,23.9,6.2,21,1009.5,100,60.0,0.0,31.4
2023-11-30 06:00:00,23.3,5.0,30,1009.9,99,90.0,0.0,35.5
2023-11-30 07:00:00,25.0,3.9,34,1010.6,94,140.0,0.0,46.0
2023-11-30 08:00:00,26.8,6.2,10,1011.3,99,245.0,0.0,38.6
2023-11-30 09:00:00,28.5,5.2,34,1012.1,100,520.0,0.0,32.2
2023-11-30 10:00:00,29.9,3.9,68,1011.9,100,990.0,0.0,21.2
2023-11-30 11:00:00,31.0,6.5,96,1011.2,100,1180.0,0.0,14.7
2023-11-30 12:00:00,31.5,7.7,118,1010.4,100,1295.0,0.0,11.7
2023-11-30 13:00:00,31.6,6.9,129,1009.0,100,1450.0,0.0,10.4
2023-11-30 14:00:00,31.5,7.2,127,1007.9,100,1480.0,0.1,9.8
2023-11-30 15:00:00,29.3,14.8,131,1007.6,100,1280.0,2.9,9.5
2023-11-30 16:00:00,27.0,1.6,63,1008.8,100,510.0,6.3,10.1
2023-11-30 17:00:00,27.0,7.9,360,1008.6,100,55.0,0.1,12.7
2023-11-30 18:00:00,26.0,6.8,328,1009.2,100,40.0,0.0,16.1
2023-11-30 19:00:00,25.9,3.6,6,1010.0,100,55.0,0.0,28.9
2023-11-30 20:00:00,27.4,5.2,164,1010.4,100,55.0,0.0,34.7
2023-11-30 21:00:00,27.1,6.4,133,1010.7,100,20.0,0.0,39.2
2023-11-30 22:00:00,26.9,6.1,135,1010.8,100,25.0,0.0,41.9
2023-11-30 23:00:00,26.5,5.9,128,1010.7,100,35.0,0.0,41.1
2023-12-01 00:00:00,26.8,2.2,81,1010.2,100,35.0,0.0,36.3
2023-12-01 01:00:00,26.5,0.4,90,1009.4,90,20.0,0.0,30.0
2023-12-01 02:00:00,26.0,1.1,288,1008.7,2,30.0,0.0,25.3
2023-12-01 03:00:00,25.0,3.8,311,1008.1,1,35.0,0.0,23.3
2023-12-01 04:00:00,24.8,6.7,306,1008.1,6,60.0,0.0,24.2
2023-12-01 05:00:00,24.6,8.2,299,1008.7,48,65.0,0.0,27.2
2023-12-01 06:00:00,24.8,8.1,291,1009.3,100,85.0,0.0,31.2
2023-12-01 07:00:00,25.4,11.7,313,1010.1,98,135.0,0.0,34.0
2023-12-01 08:00:00,27.0,3.4,302,1011.2,91,195.0,0.0,31.3
2023-12-01 09:00:00,28.6,4.8,297,1011.2,96,360.0,0.0,28.2
2023-12-01 10:00:00,30.0,6.0,343,1010.9,99,585.0,0.2,25.9
2023-12-01 11:00:00,31.0,6.9,6,1010.5,98,790.0,0.1,21.8
2023-12-01 12:00:00,31.5,6.6,29,1009.6,98,930.0,0.0,18.2
2023-12-01 13:00:00,31.9,11.2,50,1008.7,96,1020.0,0.0,15.4
2023-12-01 14:00:00,32.0,11.1,54,1007.8,99,1090.0,0.0,13.7
2023-12-01 15:00:00,32.0,8.2,75,1007.5,100,940.0,0.0,13.7
2023-12-01 16:00:00,31.6,7.4,113,1007.3,100,225.0,0.0,15.9
2023-12-01 17:00:00,29.5,10.9,174,1007.5,100,115.0,0.0,27.6
2023-12-01 18:00:00,27.7,8.0,188,1007.6,94,75.0,0.0,38.0
2023-12-01 19:00:00,27.0,8.2,203,1008.4,97,95.0,0.0,30.6
2023-12-01 20:00:00,27.2,8.7,150,1009.6,100,115.0,0.0,26.0
2023-12-01 21:00:00,26.8,7.5,125,1010.0,100,145.0,0.0,23.0
2023-12-01 22:00:00,26.5,7.3,123,1010.0,100,175.0,0.0,21.7
2023-12-01 23:00:00,26.2,6.3,114,1009.9,100,135.0,0.0,22.6
2023-12-02 00:00:00,25.8,6.4,16,1010.0,100,90.0,0.0,22.1
2023-12-02 01:00:00,25.1,6.3,347,1009.4,100,75.0,0.0,19.8
2023-12-02 02:00:00,24.6,7.3,340,1008.8,100,85.0,0.0,19.4
2023-12-02 03:00:00,24.3,6.6,347,1008.3,100,100.0,0.0,20.1
2023-12-02 04:00:00,23.9,5.9,346,1008.3,100,110.0,0.0,20.9
2023-12-02 05:00:00,23.5,5.4,340,1008.7,100,120.0,0.0,21.8
2023-12-02 06:00:00,23.3,4.7,4,1009.6,100,110.0,0.0,24.0
2023-12-02 07:00:00,24.1,4.0,355,1010.1,100,145.0,0.0,27.8
2023-12-02 08:00:00,25.8,5.8,7,1011.2,100,195.0,0.0,28.3
2023-12-02 09:00:00,27.7,6.4,27,1011.9,100,300.0,0.0,23.7
2023-12-02 10:00:00,28.7,2.7,67,1011.8,100,485.0,0.0,18.5
2023-12-02 11:00:00,28.6,2.3,141,1011.2,100,715.0,0.0,13.6
2023-12-02 12:00:00,29.1,3.6,180,1010.3,100,820.0,0.0,11.3
2023-12-02 13:00:00,28.6,3.7,151,1009.6,100,785.0,0.1,10.4
2023-12-02 14:00:00,28.2,3.1,144,1008.6,100,880.0,0.2,9.2
2023-12-02 15:00:00,28.2,3.1,144,1008.1,100,530.0,0.0,9.1
2023-12-02 16:00:00,28.5,3.6,180,1007.9,100,285.0,0.0,11.5
2023-12-02 17:00:00,28.0,5.8,184,1008.5,100,145.0,0.0,13.0
2023-12-02 18:00:00,27.4,3.6,217,1009.3,100,150.0,0.0,14.3
2023-12-02 19:00:00,27.0,4.1,218,1010.4,100,195.0,0.1,16.7
2023-12-02 20:00:00,26.8,6.2,187,1011.0,100,280.0,0.3,15.0
2023-12-02 21:00:00,26.6,5.8,150,1011.2,100,385.0,0.2,15.8
2023-12-02 22:00:00,26.2,7.6,93,1011.2,100,415.0,0.6,17.6
2023-12-02 23:00:00,25.9,2.3,51,1010.8,100,400.0,1.2,18.7
2023-12-03 00:00:00,25.8,4.0,333,1010.7,100,370.0,2.2,19.4
2023-12-03 01:00:00,25.4,4.8,347,1010.4,100,320.0,1.0,20.2
2023-12-03 02:00:00,25.0,7.4,346,1009.5,100,285.0,0.5,21.1
2023-12-03 03:00:00,24.8,7.3,11,1009.1,100,275.0,0.6,21.9
2023-12-03 04:00:00,24.6,7.3,9,1008.8,100,260.0,0.5,22.8
2023-12-03 05:00:00,24.5,7.4,14,1009.0,100,95.0,0.1,24.4
2023-12-03 06:00:00,24.4,7.5,17,1009.5,100,75.0,0.3,26.4
2023-12-03 07:00:00,24.8,6.4,16,1010.2,100,120.0,0.1,26.5
2023-12-03 08:00:00,25.6,3.3,347,1011.4,100,330.0,0.0,24.4
2023-12-03 09:00:00,26.8,2.2,360,1011.9,100,635.0,0.0,20.7
2023-12-03 10:00:00,27.4,0.8,63,1011.8,100,795.0,0.0,16.8
2023-12-03 11:00:00,28.2,1.3,304,1011.3,100,905.0,0.0,12.4
2023-12-03 12:00:00,29.4,6.1,62,1010.4,100,940.0,0.0,10.7
2023-12-03 13:00:00,30.1,6.6,61,1009.4,100,930.0,0.0,10.7
2023-12-03 14:00:00,30.4,7.6,65,1008.7,100,900.0,0.0,11.2
2023-12-03 15:00:00,30.2,7.1,30,1008.2,100,875.0,0.0,10.7
2023-12-03 16:00:00,29.9,6.2,36,1008.6,100,835.0,0.0,12.8
2023-12-03 17:00:00,28.9,4.5,76,1008.9,99,105.0,0.1,19.1
2023-12-03 18:00:00,27.7,3.9,112,1009.2,100,60.0,0.0,23.2
2023-12-03 19:00:00,27.4,2.3,198,1009.8,72,75.0,0.5,40.3
2023-12-03 20:00:00,26.4,5.9,194,1011.3,100,100.0,0.0,48.7
2023-12-03 21:00:00,26.0,4.7,203,1011.4,84,120.0,0.0,54.0
2023-12-03 22:00:00,25.5,5.4,200,1011.2,96,125.0,0.0,56.9
2023-12-03 23:00:00,25.3,5.4,188,1011.0,79,135.0,0.0,52.4
2023-12-04 00:00:00,24.9,4.7,180,1010.9,71,140.0,0.0,42.5
2023-12-04 01:00:00,24.6,3.3,167,1010.5,34,115.0,0.0,38.4
2023-12-04 02:00:00,24.8,1.1,342,1009.9,16,85.0,0.0,35.5
2023-12-04 03:00:00,24.1,4.3,336,1009.6,30,70.0,0.0,34.3
2023-12-04 04:00:00,23.6,4.3,336,1009.7,10,80.0,0.0,35.4
2023-12-04 05:00:00,23.5,5.0,339,1010.0,35,90.0,0.0,36.1
2023-12-04 06:00:00,23.5,4.7,328,1010.5,4,125.0,0.0,38.8
2023-12-04 07:00:00,24.6,4.7,328,1011.2,60,210.0,0.0,38.1
2023-12-04 08:00:00,26.8,6.8,3,1012.3,78,345.0,0.0,35.7
2023-12-04 09:00:00,28.3,6.1,3,1012.4,99,570.0,0.0,28.2
2023-12-04 10:00:00,29.7,5.1,4,1012.0,95,700.0,0.0,23.7
2023-12-04 11:00:00,30.9,5.1,4,1011.2,98,790.0,0.0,22.2
2023-12-04 12:00:00,31.5,3.8,17,1010.4,65,980.0,0.0,20.8
2023-12-04 13:00:00,31.6,2.0,45,1009.3,56,735.0,0.0,21.8
2023-12-04 14:00:00,32.0,4.5,119,1008.4,100,735.0,0.0,23.8
2023-12-04 15:00:00,28.7,15.5,136,1007.8,100,275.0,0.0,25.4
2023-12-04 16:00:00,29.1,12.0,141,1007.9,100,320.0,0.0,28.2
2023-12-04 17:00:00,28.5,7.6,121,1008.3,100,110.0,0.0,28.8
2023-12-04 18:00:00,27.6,6.9,129,1008.2,100,75.0,0.0,30.9
2023-12-04 19:00:00,27.0,7.9,156,1009.2,100,70.0,0.0,37.7
2023-12-04 20:00:00,26.9,7.2,153,1010.6,99,95.0,0.0,40.2
2023-12-04 21:00:00,26.4,6.3,156,1010.6,94,105.0,0.0,43.1
2023-12-04 22:00:00,26.0,4.9,163,1010.6,29,100.0,0.0,45.3
2023-12-04 23:00:00,25.8,4.3,180,1010.5,13,95.0,0.0,45.1
2023-12-05 00:00:00,25.5,5.2,164,1010.0,49,75.0,0.0,40.6
2023-12-05 01:00:00,25.0,3.6,143,1009.5,59,65.0,0.0,36.8
2023-12-05 02:00:00,24.9,2.3,321,1009.1,59,50.0,0.0,34.5
2023-12-05 03:00:00,24.4,5.2,295,1009.0,88,35.0,0.0,32.6
2023-12-05 04:00:00,24.0,4.3,294,1009.1,80,35.0,0.0,33.9
2023-12-05 05:00:00,23.6,5.6,320,1009.6,89,40.0,0.0,37.7
2023-12-05 06:00:00,23.6,5.8,330,1010.0,78,75.0,0.0,43.1
2023-12-05 07:00:00,24.7,7.0,325,1010.4,71,110.0,0.0,42.1
2023-12-05 08:00:00,27.0,6.6,9,1011.5,100,280.0,0.0,43.4
2023-12-05 09:00:00,28.1,6.4,52,1011.6,100,495.0,0.4,41.6
2023-12-05 10:00:00,29.3,5.8,83,1011.0,100,610.0,0.1,32.9
2023-12-05 11:00:00,30.4,4.4,99,1010.4,100,760.0,0.1,27.4
2023-12-05 12:00:00,31.4,4.0,117,1009.6,99,905.0,0.0,25.4
2023-12-05 13:00:00,32.0,6.7,126,1008.5,100,995.0,0.0,24.3
2023-12-05 14:00:00,32.0,7.9,133,1007.4,99,1005.0,0.0,23.1
2023-12-05 15:00:00,31.9,8.7,156,1007.1,56,890.0,0.0,22.4
2023-12-05 16:00:00,31.3,9.3,167,1007.2,94,610.0,0.0,22.4
2023-12-05 17:00:00,29.6,11.2,165,1007.9,99,220.0,0.0,28.2
2023-12-05 18:00:00,28.0,10.4,166,1008.7,100,160.0,0.0,29.5
2023-12-05 19:00:00,27.5,11.2,147,1009.7,99,170.0,0.0,31.4
2023-12-05 20:00:00,27.5,10.5,149,1010.9,39,190.0,0.0,27.9
2023-12-05 21:00:00,26.8,11.2,138,1011.0,21,230.0,0.0,22.9
2023-12-05 22:00:00,26.4,9.3,118,1011.1,22,185.0,0.0,21.2
2023-12-05 23:00:00,26.0,4.3,90,1011.3,46,135.0,0.5,20.6
2023-12-06 00:00:00,26.0,4.9,126,1010.9,100,115.0,0.1,20.2
2023-12-06 01:00:00,26.0,1.9,292,1010.4,13,120.0,0.0,20.4
2023-12-06 02:00:00,25.5,6.4,317,1010.2,2,100.0,0.0,21.5
2023-12-06 03:00:00,25.0,4.6,288,1009.8,14,75.0,0.0,23.7
2023-12-06 04:00:00,24.5,3.6,270,1010.2,19,50.0,0.0,26.5
2023-12-06 05:00:00,24.1,3.6,315,1010.3,2,30.0,0.0,29.3
2023-12-06 06:00:00,24.0,3.7,349,1010.6,99,30.0,0.0,33.6
2023-12-06 07:00:00,25.0,4.1,15,1011.2,100,130.0,0.0,39.6
2023-12-06 08:00:00,27.2,6.8,58,1012.4,98,300.0,0.0,37.4
2023-12-06 09:00:00,28.7,6.9,28,1012.2,99,425.0,0.0,38.3
2023-12-06 10:00:00,29.5,5.6,27,1011.8,100,575.0,0.1,36.6
2023-12-06 11:00:00,30.6,4.6,51,1011.2,100,680.0,0.1,31.5
2023-12-06 12:00:00,31.2,4.7,86,1010.3,98,760.0,0.1,26.7
2023-12-06 13:00:00,31.3,5.0,111,1009.6,100,855.0,0.1,23.5
2023-12-06 14:00:00,31.0,4.8,132,1008.9,100,885.0,0.2,21.1
2023-12-06 15:00:00,30.4,6.4,153,1008.6,100,875.0,0.2,19.2
2023-12-06 16:00:00,29.6,11.6,175,1008.7,100,380.0,0.0,19.4
2023-12-06 17:00:00,28.5,12.6,182,1009.2,90,235.0,0.0,22.2
2023-12-06 18:00:00,27.5,8.7,175,1009.5,97,155.0,0.0,25.1
2023-12-06 19:00:00,27.1,7.1,156,1010.2,100,165.0,0.0,25.6
2023-12-06 20:00:00,26.9,6.6,139,1011.4,15,170.0,0.0,22.4
2023-12-06 21:00:00,26.6,7.1,150,1011.4,13,170.0,0.0,18.8
2023-12-06 22:00:00,26.4,3.3,84,1011.3,28,165.0,0.0,16.2
2023-12-06 23:00:00,25.5,6.9,317,1011.6,94,100.0,0.0,14.3
2023-12-07 00:00:00,25.4,1.8,180,1010.7,91,80.0,0.0,13.3
2023-12-07 01:00:00,25.0,6.6,351,1010.0,1,45.0,0.0,13.4
2023-12-07 02:00:00,24.5,8.1,347,1009.7,7,45.0,0.0,13.7
2023-12-07 03:00:00,24.2,8.6,345,1009.4,10,75.0,0.0,15.1
2023-12-07 04:00:00,24.2,6.2,353,1009.7,58,90.0,0.0,17.1
2023-12-07 05:00:00,24.1,5.4,340,1010.2,11,125.0,0.0,19.3
2023-12-07 06:00:00,24.0,5.5,328,1010.6,20,145.0,0.0,22.8
2023-12-07 07:00:00,25.0,5.5,328,1011.2,35,185.0,0.0,26.7
2023-12-07 08:00:00,26.8,5.5,337,1012.0,89,355.0,0.0,28.5
2023-12-07 09:00:00,28.1,3.4,342,1012.7,99,620.0,0.0,29.4
2023-12-07 10:00:00,29.5,1.1,342,1012.3,100,770.0,0.0,28.0
2023-12-07 11:00:00,30.3,3.1,159,1012.0,68,920.0,0.1,24.3
2023-12-07 12:00:00,30.9,5.1,176,1010.6,20,1015.0,0.1,21.7
2023-12-07 13:00:00,31.5,5.9,166,1009.5,26,1070.0,0.0,20.0
2023-12-07 14:00:00,31.8,5.4,172,1008.5,25,1105.0,0.0,19.4
2023-12-07 15:00:00,31.5,6.5,180,1008.1,24,940.0,0.1,19.3
2023-12-07 16:00:00,30.6,8.4,187,1008.2,46,680.0,0.0,20.1
2023-12-07 17:00:00,29.8,7.2,186,1008.7,32,250.0,0.0,26.3
2023-12-07 18:00:00,28.0,11.6,173,1009.6,85,205.0,0.0,31.1
2023-12-07 19:00:00,27.0,9.9,170,1010.5,96,205.0,0.0,38.1
2023-12-07 20:00:00,26.5,10.3,168,1011.7,100,205.0,0.0,32.0
2023-12-07 21:00:00,26.5,8.7,156,1012.0,100,170.0,0.0,26.5
2023-12-07 22:00:00,26.0,6.4,153,1012.0,100,155.0,0.0,21.6
2023-12-07 23:00:00,25.6,5.1,141,1011.8,100,160.0,0.0,18.0
2023-12-08 00:00:00,25.4,3.3,96,1011.6,100,135.0,0.0,15.8
2023-12-08 01:00:00,25.0,1.8,79,1010.8,100,105.0,0.0,15.4
2023-12-08 02:00:00,24.7,4.0,265,1010.1,100,95.0,0.0,16.0
2023-12-08 03:00:00,24.2,5.0,291,1009.7,100,80.0,0.0,17.4
2023-12-08 04:00:00,24.0,4.5,299,1009.8,98,65.0,0.0,18.5
2023-12-08 05:00:00,23.8,4.6,321,1010.3,100,60.0,0.0,20.9
2023-12-08 06:00:00,23.7,5.8,330,1010.8,98,95.0,0.0,25.4
2023-12-08 07:00:00,24.6,7.4,331,1011.3,99,135.0,0.0,33.6
2023-12-08 08:00:00,26.4,4.2,31,1012.4,100,250.0,0.0,36.4
2023-12-08 09:00:00,27.8,2.0,45,1012.7,100,340.0,0.0,38.3
2023-12-08 10:00:00,28.5,1.5,104,1012.3,100,455.0,0.0,38.8
2023-12-08 11:00:00,29.6,3.8,131,1011.8,100,570.0,0.0,34.3
2023-12-08 12:00:00,30.6,5.4,132,1010.8,100,795.0,0.0,32.1
2023-12-08 13:00:00,30.7,6.7,144,1009.9,100,850.0,0.0,29.5
2023-12-08 14:00:00,31.0,8.3,162,1009.0,89,905.0,0.0,28.5
2023-12-08 15:00:00,31.0,10.2,170,1008.4,75,860.0,0.0,26.4
2023-12-08 16:00:00,30.4,9.4,176,1008.3,92,520.0,0.0,24.5
2023-12-08 17:00:00,29.7,9.0,182,1008.8,100,240.0,0.0,26.9
2023-12-08 18:00:00,27.9,13.7,185,1009.8,80,250.0,0.0,27.4
2023-12-08 19:00:00,26.6,13.4,172,1010.6,14,290.0,0.0,35.4
2023-12-08 20:00:00,26.6,8.9,159,1011.4,98,265.0,0.0,32.2
2023-12-08 21:00:00,26.2,7.7,139,1011.5,91,235.0,0.0,28.6
2023-12-08 22:00:00,25.8,8.2,128,1011.7,96,230.0,0.0,25.6
2023-12-08 23:00:00,25.3,7.4,129,1011.6,79,215.0,0.0,22.4
2023-12-09 00:00:00,25.0,5.0,150,1011.1,98,145.0,0.0,19.7
2023-12-09 01:00:00,24.8,2.9,173,1010.8,100,65.0,0.0,18.3
2023-12-09 02:00:00,24.6,2.2,180,1010.3,100,25.0,0.0,17.8
2023-12-09 03:00:00,24.6,0.5,45,1009.9,100,35.0,0.0,18.2
2023-12-09 04:00:00,24.2,3.1,21,1009.8,100,35.0,0.0,18.8
2023-12-09 05:00:00,24.1,3.9,22,1009.8,100,35.0,0.0,19.4
2023-12-09 06:00:00,23.9,3.9,22,1010.5,100,35.0,0.0,22.7
2023-12-09 07:00:00,24.8,2.0,45,1011.3,100,135.0,0.0,30.2
2023-12-09 08:00:00,26.6,3.5,114,1012.2,60,335.0,0.0,26.6
2023-12-09 09:00:00,28.2,4.2,121,1012.5,100,485.0,0.0,32.1
2023-12-09 10:00:00,29.6,4.0,80,1012.2,100,650.0,0.0,29.5
2023-12-09 11:00:00,30.5,4.3,85,1011.4,99,750.0,0.0,28.6
2023-12-09 12:00:00,31.2,5.2,106,1010.3,98,865.0,0.1,26.5
2023-12-09 13:00:00,31.8,5.3,118,1009.0,83,970.0,0.1,24.4
2023-12-09 14:00:00,31.9,5.4,132,1008.1,44,960.0,0.0,22.0
2023-12-09 15:00:00,32.0,4.8,138,1007.6,19,935.0,0.0,20.8
2023-12-09 16:00:00,32.0,4.9,163,1007.7,97,605.0,0.0,22.2
2023-12-09 17:00:00,30.6,11.0,169,1008.0,100,220.0,0.0,25.1
2023-12-09 18:00:00,27.6,14.7,169,1008.4,59,145.0,0.0,28.4
2023-12-09 19:00:00,27.2,11.4,156,1008.8,17,195.0,0.0,31.8
2023-12-09 20:00:00,26.9,12.3,140,1009.8,100,215.0,0.0,27.8
2023-12-09 21:00:00,26.4,11.5,139,1009.9,100,225.0,0.0,24.4
2023-12-09 22:00:00,26.0,8.5,126,1009.7,100,225.0,0.0,21.5
2023-12-09 23:00:00,25.6,7.1,131,1009.8,100,210.0,0.0,18.6
2023-12-10 00:00:00,25.5,7.3,147,1009.3,100,205.0,0.0,15.9
2023-12-10 01:00:00,25.2,7.8,158,1009.1,100,200.0,0.0,14.2
2023-12-10 02:00:00,25.0,7.1,156,1008.9,97,195.0,0.0,13.1
2023-12-10 03:00:00,24.6,5.9,137,1008.4,30,185.0,0.0,12.5
2023-12-10 04:00:00,24.4,7.3,123,1008.3,0,165.0,0.0,12.5
2023-12-10 05:00:00,24.1,7.8,112,1008.6,7,185.0,0.0,13.1
2023-12-10 06:00:00,24.0,7.7,118,1009.3,25,175.0,0.0,15.8
2023-12-10 07:00:00,25.0,4.1,105,1010.0,27,255.0,0.0,17.3
2023-12-10 08:00:00,26.5,6.5,84,1011.0,94,345.0,0.0,15.1
2023-12-10 09:00:00,28.2,4.9,73,1011.6,100,445.0,0.0,14.7
2023-12-10 10:00:00,29.8,5.9,43,1011.1,100,640.0,0.0,15.4
2023-12-10 11:00:00,31.1,6.3,31,1010.3,50,880.0,0.0,15.9
2023-12-10 12:00:00,31.9,7.2,37,1009.2,95,975.0,0.0,15.7
2023-12-10 13:00:00,32.2,6.1,50,1008.0,100,1020.0,0.1,16.1
2023-12-10 14:00:00,32.4,6.3,59,1006.8,96,995.0,0.1,16.5
2023-12-10 15:00:00,32.7,6.4,74,1006.3,32,1030.0,0.1,17.6
2023-12-10 16:00:00,32.5,6.5,90,1006.3,24,1005.0,0.0,19.3
2023-12-10 17:00:00,31.8,7.4,137,1007.2,26,90.0,0.0,25.4
2023-12-10 18:00:00,29.0,14.9,165,1008.0,10,135.0,0.0,27.8
2023-12-10 19:00:00,27.8,13.9,149,1008.8,2,255.0,0.0,42.0
2023-12-10 20:00:00,27.4,12.5,131,1009.7,9,305.0,0.0,34.3
2023-12-10 21:00:00,26.6,12.2,124,1010.3,0,300.0,0.0,25.5
2023-12-10 22:00:00,26.0,11.9,125,1010.2,0,295.0,0.0,21.0
2023-12-10 23:00:00,25.5,10.1,125,1010.1,64,285.0,0.0,17.8
2023-12-11 00:00:00,25.1,8.5,126,1010.0,52,265.0,0.0,15.7
2023-12-11 01:00:00,24.8,7.8,124,1009.8,88,235.0,0.0,14.6
2023-12-11 02:00:00,24.6,9.2,121,1009.3,89,220.0,0.0,14.1
2023-12-11 03:00:00,24.1,8.0,117,1008.6,21,200.0,0.0,14.0
2023-12-11 04:00:00,23.8,7.2,96,1008.5,6,185.0,0.0,13.7
2023-12-11 05:00:00,23.4,6.4,63,1008.9,10,170.0,0.0,14.3
2023-12-11 06:00:00,23.0,6.1,50,1009.6,36,170.0,0.0,16.6
