latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.790861,106.6313,6.0,25200,Asia/Ho_Chi_Minh,GMT+7

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),cloud_cover (%),boundary_layer_height (m),precipitation (mm)
2025-01-04T05:00,22.6,6.1,326,1008.3,98,110.00,0.00
2025-01-04T06:00,22.3,7.0,325,1008.8,95,140.00,0.00
2025-01-04T07:00,22.6,7.3,340,1009.6,91,175.00,0.00
2025-01-04T08:00,25.0,6.2,352,1011.1,99,215.00,0.00
2025-01-04T09:00,26.6,6.8,358,1011.6,74,375.00,0.00
2025-01-04T10:00,28.0,6.5,358,1011.2,51,620.00,0.00
2025-01-04T11:00,29.4,5.7,349,1010.5,64,805.00,0.00
2025-01-04T12:00,30.5,4.6,347,1009.9,53,1030.00,0.00
2025-01-04T13:00,31.4,5.2,326,1008.8,37,1175.00,0.00
2025-01-04T14:00,31.7,7.2,325,1007.8,51,1215.00,0.10
2025-01-04T15:00,31.5,7.5,325,1007.1,9,1225.00,0.10
2025-01-04T16:00,31.3,6.1,326,1007.1,42,1280.00,0.00
2025-01-04T17:00,30.7,4.9,332,1007.5,96,1195.00,0.00
2025-01-04T18:00,29.4,2.6,335,1008.3,100,60.00,0.00
2025-01-04T19:00,28.9,3.7,129,1009.0,100,40.00,0.00
2025-01-04T20:00,27.1,12.0,126,1010.3,100,260.00,0.00
2025-01-04T21:00,25.9,9.9,142,1010.8,100,230.00,0.00
2025-01-04T22:00,25.5,8.4,157,1010.9,100,265.00,0.00
2025-01-04T23:00,25.2,3.3,68,1010.9,100,220.00,0.00
2025-01-05T00:00,24.9,0.3,315,1010.7,100,10.00,0.00
2025-01-05T01:00,24.6,1.9,326,1010.5,100,35.00,0.00
2025-01-05T02:00,24.1,7.3,303,1009.9,100,120.00,0.00
2025-01-05T03:00,23.8,5.8,296,1009.8,97,110.00,0.00
2025-01-05T04:00,23.1,8.0,329,1009.8,100,145.00,0.00
2025-01-05T05:00,22.9,7.5,339,1010.1,100,145.00,0.00
2025-01-05T06:00,22.6,6.8,343,1010.5,100,125.00,0.00
2025-01-05T07:00,23.0,5.4,345,1011.4,100,120.00,0.00
2025-01-05T08:00,24.4,5.1,333,1012.7,91,150.00,0.00
2025-01-05T09:00,26.3,6.1,337,1013.4,68,370.00,0.00
2025-01-05T10:00,28.0,5.9,340,1013.1,7,735.00,0.00
2025-01-05T11:00,29.2,6.6,343,1012.2,14,885.00,0.00
2025-01-05T12:00,30.5,6.9,343,1011.1,29,950.00,0.00
2025-01-05T13:00,31.6,6.6,347,1009.8,0,1155.00,0.00
2025-01-05T14:00,32.4,7.3,350,1008.6,0,1430.00,0.00
2025-01-05T15:00,33.1,7.6,356,1007.6,56,1880.00,0.00
2025-01-05T16:00,32.8,8.3,16,1007.4,90,1660.00,0.00
2025-01-05T17:00,31.8,8.6,31,1008.1,22,1310.00,0.00
2025-01-05T18:00,30.3,7.6,121,1008.6,31,260.00,0.00
2025-01-05T19:00,27.1,10.2,144,1009.5,16,265.00,0.00
2025-01-05T20:00,26.5,8.7,138,1010.9,30,245.00,0.00
2025-01-05T21:00,25.9,8.3,131,1011.6,6,305.00,0.00
2025-01-05T22:00,25.5,7.2,117,1011.8,1,290.00,0.00
2025-01-05T23:00,25.0,6.5,134,1011.4,0,260.00,0.00
2025-01-06T00:00,24.8,4.6,144,1011.0,0,200.00,0.00
2025-01-06T01:00,24.2,1.2,243,1010.8,0,25.00,0.00
2025-01-06T02:00,23.6,3.6,311,1010.3,1,40.00,0.00
2025-01-06T03:00,23.0,5.8,326,1009.8,10,65.00,0.00
2025-01-06T04:00,22.6,5.9,329,1009.7,64,75.00,0.00
2025-01-06T05:00,22.1,6.2,324,1009.8,85,75.00,0.00
2025-01-06T06:00,21.9,5.8,330,1010.2,97,80.00,0.00
2025-01-06T07:00,22.2,4.6,347,1011.2,91,95.00,0.00
2025-01-06T08:00,24.6,4.3,345,1012.4,81,245.00,0.00
2025-01-06T09:00,26.0,3.0,327,1012.8,81,540.00,0.00
2025-01-06T10:00,27.9,1.4,320,1012.2,66,815.00,0.00
2025-01-06T11:00,29.4,0.6,34,1011.6,58,1030.00,0.00
2025-01-06T12:00,30.8,1.3,16,1010.7,85,1405.00,0.00
2025-01-06T13:00,31.5,2.9,349,1009.6,84,1635.00,0.00
2025-01-06T14:00,32.3,3.7,349,1008.7,95,1800.00,0.00
2025-01-06T15:00,32.4,3.5,348,1008.0,75,1925.00,0.00
2025-01-06T16:00,32.0,3.3,347,1008.1,27,1835.00,0.00
2025-01-06T17:00,31.1,4.8,340,1008.5,86,1725.00,0.00
2025-01-06T18:00,29.3,6.5,336,1009.1,46,130.00,0.00
2025-01-06T19:00,28.6,6.5,2,1009.9,5,110.00,0.00
2025-01-06T20:00,29.0,0.3,315,1011.0,12,15.00,0.00
2025-01-06T21:00,27.6,6.4,188,1011.2,1,130.00,0.00
2025-01-06T22:00,26.1,6.1,178,1011.4,20,210.00,0.00
2025-01-06T23:00,25.4,10.1,168,1011.1,0,250.00,0.00
2025-01-07T00:00,24.9,7.1,187,1011.1,0,205.00,0.00
2025-01-07T01:00,24.5,4.4,243,1011.2,0,165.00,0.00
2025-01-07T02:00,23.9,4.0,291,1010.6,1,85.00,0.00
2025-01-07T03:00,23.3,3.3,261,1009.9,0,65.00,0.00
2025-01-07T04:00,22.8,3.8,211,1009.6,0,60.00,0.00
2025-01-07T05:00,22.2,4.3,253,1009.7,1,55.00,0.00
2025-01-07T06:00,21.5,4.4,261,1010.4,97,40.00,0.00
2025-01-07T07:00,21.7,3.6,290,1011.5,4,65.00,0.00
2025-01-07T08:00,24.2,3.5,348,1012.5,5,170.00,0.00
2025-01-07T09:00,26.6,2.2,35,1013.2,30,400.00,0.00
2025-01-07T10:00,28.8,1.5,30,1012.9,29,525.00,0.00
2025-01-07T11:00,30.6,2.3,45,1012.2,41,1170.00,0.00
2025-01-07T12:00,31.9,3.7,47,1011.5,45,1530.00,0.00
2025-01-07T13:00,32.5,4.8,68,1010.3,71,1700.00,0.00
2025-01-07T14:00,32.5,5.9,78,1009.2,74,1640.00,0.00
2025-01-07T15:00,32.5,6.2,80,1008.6,52,1840.00,0.00
2025-01-07T16:00,32.0,6.2,123,1008.5,41,1380.00,0.00
2025-01-07T17:00,30.1,10.1,168,1009.0,64,485.00,0.00
2025-01-07T18:00,28.3,9.5,181,1009.4,96,310.00,0.00
2025-01-07T19:00,27.6,6.7,156,1010.1,87,240.00,0.00
2025-01-07T20:00,27.0,8.3,175,1010.9,13,260.00,0.00
2025-01-07T21:00,26.4,10.3,179,1011.4,44,385.00,0.00
2025-01-07T22:00,25.8,11.4,154,1011.2,10,440.00,0.00
2025-01-07T23:00,25.2,7.4,154,1011.0,75,325.00,0.00
2025-01-08T00:00,25.0,5.1,138,1010.8,29,230.00,0.00
2025-01-08T01:00,24.7,1.2,219,1010.4,100,15.00,0.00
2025-01-08T02:00,24.4,1.5,256,1009.7,53,20.00,0.00
2025-01-08T03:00,23.9,2.9,270,1009.4,14,35.00,0.00
2025-01-08T04:00,23.3,5.4,290,1009.2,5,55.00,0.00
2025-01-08T05:00,22.9,4.4,279,1009.7,3,55.00,0.00
2025-01-08T06:00,22.5,4.2,275,1010.5,64,60.00,0.00
2025-01-08T07:00,22.9,2.6,335,1011.1,77,65.00,0.00
2025-01-08T08:00,25.2,3.1,310,1012.3,32,330.00,0.00
2025-01-08T09:00,27.4,3.1,260,1013.1,51,700.00,0.00
2025-01-08T10:00,29.1,1.6,270,1012.9,23,1060.00,0.00
2025-01-08T11:00,30.8,2.6,321,1012.1,51,1215.00,0.00
2025-01-08T12:00,32.0,4.1,331,1011.1,24,1515.00,0.00
2025-01-08T13:00,32.8,5.9,340,1009.6,33,1715.00,0.00
2025-01-08T14:00,33.1,6.3,336,1008.6,31,1840.00,0.00
2025-01-08T15:00,33.0,5.5,324,1008.3,50,1970.00,0.00
2025-01-08T16:00,32.5,6.0,314,1008.3,71,1880.00,0.00
2025-01-08T17:00,31.8,4.6,291,1008.6,92,820.00,0.00
2025-01-08T18:00,29.6,6.1,183,1009.4,17,145.00,0.00
2025-01-08T19:00,27.3,11.1,155,1010.2,96,255.00,0.00
2025-01-08T20:00,26.5,11.5,139,1011.3,100,305.00,0.00
2025-01-08T21:00,25.8,11.8,140,1011.6,100,290.00,0.00
2025-01-08T22:00,25.3,9.8,126,1011.9,100,335.00,0.00
2025-01-08T23:00,25.0,7.1,97,1011.8,100,320.00,0.00
2025-01-09T00:00,24.8,4.6,99,1011.6,100,315.00,0.00
2025-01-09T01:00,24.5,2.6,56,1011.1,100,210.00,0.00
2025-01-09T02:00,24.0,1.9,17,1010.4,100,25.00,0.00
2025-01-09T03:00,23.6,2.5,356,1010.1,100,35.00,0.00
2025-01-09T04:00,23.0,5.2,329,1010.0,100,65.00,0.00
2025-01-09T05:00,22.5,5.6,329,1010.6,100,80.00,0.00
2025-01-09T06:00,22.1,7.0,334,1011.1,100,110.00,0.00
2025-01-09T07:00,22.3,6.3,325,1011.8,100,140.00,0.00
2025-01-09T08:00,24.8,5.9,348,1013.1,98,285.00,0.00
2025-01-09T09:00,26.9,6.2,348,1013.6,99,470.00,0.00
2025-01-09T10:00,28.7,4.9,350,1013.5,100,680.00,0.00
2025-01-09T11:00,30.0,3.9,336,1012.6,100,1080.00,0.00
2025-01-09T12:00,31.1,3.8,329,1011.5,100,1320.00,0.00
2025-01-09T13:00,32.0,3.3,331,1010.2,100,1480.00,0.00
2025-01-09T14:00,32.3,4.0,333,1009.1,100,1610.00,0.00
2025-01-09T15:00,32.6,5.0,334,1009.0,96,1680.00,0.00
2025-01-09T16:00,32.0,5.1,337,1009.2,100,1655.00,0.00
2025-01-09T17:00,31.3,4.3,332,1009.8,100,1590.00,0.00
2025-01-09T18:00,30.3,1.1,342,1010.6,100,25.00,0.00
2025-01-09T19:00,28.5,6.9,150,1011.3,100,210.00,0.00
2025-01-09T20:00,28.2,8.0,142,1012.2,100,180.00,0.00
2025-01-09T21:00,26.4,9.5,158,1012.6,100,235.00,0.00
2025-01-09T22:00,25.9,8.7,138,1012.4,100,215.00,0.00
2025-01-09T23:00,25.5,4.3,45,1013.1,98,225.00,0.00
2025-01-10T00:00,25.1,5.4,48,1013.0,100,205.00,0.00
2025-01-10T01:00,24.8,2.4,9,1012.4,100,35.00,0.00
2025-01-10T02:00,24.5,5.0,347,1012.2,100,75.00,0.00
2025-01-10T03:00,24.1,10.3,356,1011.4,100,230.00,0.00
2025-01-10T04:00,23.9,9.5,1,1011.4,100,235.00,0.00
2025-01-10T05:00,23.9,7.4,6,1011.8,98,235.00,0.00
2025-01-10T06:00,23.9,7.7,359,1012.4,97,220.00,0.00
2025-01-10T07:00,24.0,9.0,355,1013.2,100,275.00,0.00
2025-01-10T08:00,25.7,3.8,41,1014.7,76,310.00,0.00
2025-01-10T09:00,27.2,2.5,90,1015.0,78,505.00,0.00
2025-01-10T10:00,29.4,1.4,130,1014.7,52,895.00,0.00
2025-01-10T11:00,30.8,2.6,12,1014.0,97,1140.00,0.00
2025-01-10T12:00,32.3,3.6,53,1013.1,99,1455.00,0.00
2025-01-10T13:00,33.0,4.3,75,1012.0,89,1655.00,0.00
2025-01-10T14:00,33.6,4.6,18,1010.7,100,1870.00,0.00
2025-01-10T15:00,33.5,8.5,6,1010.1,100,1815.00,0.00
2025-01-10T16:00,33.2,7.9,12,1010.1,100,1890.00,0.00
2025-01-10T17:00,33.1,7.7,21,1010.6,100,2205.00,0.00
2025-01-10T18:00,31.1,4.2,54,1011.7,100,710.00,0.00
2025-01-10T19:00,29.5,6.3,63,1012.7,100,950.00,0.00
2025-01-10T20:00,28.3,5.3,108,1013.7,100,330.00,0.00
2025-01-10T21:00,27.5,7.0,21,1013.9,100,875.00,0.00
2025-01-10T22:00,26.4,13.1,9,1013.7,100,670.00,0.00
2025-01-10T23:00,25.1,10.5,7,1013.7,100,560.00,0.00
2025-01-11T00:00,24.6,8.5,6,1013.6,100,425.00,0.00
2025-01-11T01:00,24.0,8.0,10,1013.0,100,315.00,0.00
2025-01-11T02:00,23.6,8.0,14,1012.3,100,270.00,0.00
2025-01-11T03:00,23.3,7.5,8,1012.0,100,240.00,0.00
2025-01-11T04:00,22.9,8.4,10,1012.1,98,235.00,0.00
2025-01-11T05:00,22.6,7.0,10,1012.6,100,215.00,0.00
2025-01-11T06:00,22.3,7.7,1,1013.4,99,185.00,0.00
2025-01-11T07:00,22.6,8.1,5,1014.1,100,205.00,0.00
2025-01-11T08:00,24.5,7.1,7,1015.2,28,275.00,0.00
2025-01-11T09:00,26.6,6.7,9,1015.9,34,655.00,0.00
2025-01-11T10:00,28.3,5.1,356,1015.9,100,950.00,0.00
2025-01-11T11:00,29.8,5.4,346,1015.4,100,1145.00,0.00
2025-01-11T12:00,31.0,7.5,350,1014.2,100,1320.00,0.00
2025-01-11T13:00,32.2,11.0,2,1012.8,100,1515.00,0.00
2025-01-11T14:00,32.4,12.1,7,1011.4,100,1655.00,0.00
2025-01-11T15:00,33.0,11.4,18,1011.1,100,1910.00,0.00
2025-01-11T16:00,33.0,12.9,32,1010.7,100,2215.00,0.00
2025-01-11T17:00,31.5,12.1,41,1011.3,100,1655.00,0.00
2025-01-11T18:00,30.3,14.3,21,1012.1,100,1265.00,0.00
2025-01-11T19:00,28.5,14.5,19,1012.9,100,940.00,0.00
2025-01-11T20:00,27.6,6.9,15,1014.8,100,565.00,0.00
2025-01-11T21:00,26.9,14.1,4,1014.6,100,670.00,0.00
2025-01-11T22:00,25.2,12.2,2,1014.6,100,490.00,0.00
2025-01-11T23:00,24.5,12.6,9,1014.8,100,460.00,0.00
2025-01-12T00:00,23.9,12.5,15,1014.3,100,415.00,0.00
2025-01-12T01:00,23.4,12.7,13,1013.6,100,420.00,0.00
2025-01-12T02:00,22.9,12.7,16,1012.6,100,445.00,0.00
2025-01-12T03:00,22.5,12.1,18,1012.0,100,460.00,0.00
2025-01-12T04:00,22.1,10.8,18,1012.1,99,465.00,0.00
2025-01-12T05:00,21.8,9.1,8,1012.7,88,470.00,0.00
2025-01-12T06:00,21.3,8.0,355,1013.1,5,345.00,0.00
2025-01-12T07:00,21.6,10.6,358,1013.6,67,400.00,0.00
2025-01-12T08:00,23.5,9.6,4,1014.7,100,370.00,0.00
2025-01-12T09:00,25.5,9.4,359,1014.9,79,515.00,0.00
2025-01-12T10:00,27.3,7.0,360,1014.7,57,805.00,0.00
2025-01-12T11:00,29.0,7.2,360,1014.2,12,990.00,0.00
2025-01-12T12:00,30.2,7.7,357,1013.1,4,1140.00,0.00
2025-01-12T13:00,31.1,8.5,355,1011.6,79,1320.00,0.00
2025-01-12T14:00,31.7,10.3,355,1010.2,86,1460.00,0.00
2025-01-12T15:00,31.8,11.2,359,1009.6,64,1535.00,0.00
2025-01-12T16:00,31.6,10.8,11,1009.6,1,1670.00,0.00
2025-01-12T17:00,30.9,9.8,20,1010.0,32,1725.00,0.00
2025-01-12T18:00,30.0,7.7,1,1010.5,99,1470.00,0.00
2025-01-12T19:00,28.6,4.6,79,1011.3,53,490.00,0.00
2025-01-12T20:00,26.4,8.0,113,1012.7,99,340.00,0.00
2025-01-12T21:00,25.7,2.9,43,1013.5,100,270.00,0.00
2025-01-12T22:00,25.2,7.3,344,1013.6,100,380.00,0.00
2025-01-12T23:00,24.4,11.8,347,1013.5,100,375.00,0.00
2025-01-13T00:00,23.1,9.8,353,1013.3,100,325.00,0.00
2025-01-13T01:00,22.2,9.9,345,1012.6,82,330.00,0.00
2025-01-13T02:00,21.4,8.8,337,1012.1,84,290.00,0.00
2025-01-13T03:00,20.6,8.4,337,1011.4,52,260.00,0.00
2025-01-13T04:00,20.1,8.6,337,1011.3,81,235.00,0.00
2025-01-13T05:00,19.8,7.8,337,1011.6,100,210.00,0.00
2025-01-13T06:00,19.5,7.2,346,1012.1,100,200.00,0.00
2025-01-13T07:00,19.6,6.4,338,1012.8,100,190.00,0.00
2025-01-13T08:00,21.6,4.0,355,1013.8,1,255.00,0.00
2025-01-13T09:00,24.0,1.6,6,1014.2,1,415.00,0.00
2025-01-13T10:00,26.2,1.7,283,1013.9,0,575.00,0.00
2025-01-13T11:00,28.1,2.9,240,1013.4,1,820.00,0.00
2025-01-13T12:00,29.5,4.4,249,1012.6,4,1025.00,0.00
2025-01-13T13:00,30.5,5.2,276,1011.2,2,1255.00,0.00
2025-01-13T14:00,30.9,3.4,276,1009.8,21,1460.00,0.00
2025-01-13T15:00,31.0,2.7,274,1009.0,100,1510.00,0.00
2025-01-13T16:00,30.2,4.4,289,1008.9,46,1450.00,0.00
2025-01-13T17:00,29.5,7.7,295,1009.1,17,1355.00,0.00
2025-01-13T18:00,28.5,9.5,303,1009.8,99,935.00,0.00
2025-01-13T19:00,28.0,9.0,316,1010.5,77,300.00,0.00
2025-01-13T20:00,27.5,6.5,316,1011.9,99,230.00,0.00
2025-01-13T21:00,27.1,1.3,236,1012.5,100,15.00,0.00
2025-01-13T22:00,26.2,5.6,178,1012.4,100,140.00,0.00
2025-01-13T23:00,25.4,3.2,196,1012.7,100,150.00,0.00
2025-01-14T00:00,24.9,3.5,242,1012.1,66,90.00,0.00
2025-01-14T01:00,24.3,5.1,266,1011.5,2,90.00,0.00
2025-01-14T02:00,23.8,4.0,240,1011.0,36,55.00,0.00
2025-01-14T03:00,23.4,2.8,207,1010.5,96,40.00,0.00
2025-01-14T04:00,23.0,4.3,268,1010.2,96,65.00,0.00
2025-01-14T05:00,22.5,5.7,311,1010.3,97,100.00,0.00
2025-01-14T06:00,22.0,5.5,314,1010.9,93,100.00,0.00
2025-01-14T07:00,22.0,6.6,325,1011.7,34,145.00,0.00
2025-01-14T08:00,23.9,5.2,340,1013.2,100,215.00,0.00
2025-01-14T09:00,26.1,5.1,337,1013.7,99,330.00,0.00
2025-01-14T10:00,28.5,5.2,346,1013.6,80,485.00,0.00
2025-01-14T11:00,30.5,4.1,360,1012.9,71,885.00,0.00
2025-01-14T12:00,31.9,3.4,6,1011.8,33,1275.00,0.00
2025-01-14T13:00,33.2,6.5,60,1010.8,64,1570.00,0.00
2025-01-14T14:00,34.0,9.1,52,1009.2,100,1880.00,0.00
2025-01-14T15:00,33.2,11.1,50,1008.8,100,1495.00,0.10
2025-01-14T16:00,31.4,10.3,84,1009.2,100,1055.00,0.20
2025-01-14T17:00,26.0,5.2,90,1010.3,100,215.00,5.00
2025-01-14T18:00,25.9,8.5,65,1010.9,100,325.00,1.80
2025-01-14T19:00,25.3,10.9,71,1011.8,100,335.00,1.20
2025-01-14T20:00,24.9,13.7,55,1012.1,100,285.00,0.90
2025-01-14T21:00,24.2,13.0,20,1012.6,97,240.00,0.30
2025-01-14T22:00,24.2,8.0,16,1012.2,99,135.00,0.00
2025-01-14T23:00,24.3,5.4,354,1011.9,100,80.00,0.00
2025-01-15T00:00,24.3,4.4,9,1011.5,100,60.00,0.00
2025-01-15T01:00,24.3,4.3,338,1011.2,100,60.00,0.00
2025-01-15T02:00,24.2,5.1,337,1010.9,100,85.00,0.00
2025-01-15T03:00,24.0,6.3,355,1010.6,100,125.00,0.00
2025-01-15T04:00,23.8,6.3,357,1010.6,100,135.00,0.00
2025-01-15T05:00,23.5,5.9,358,1010.7,100,135.00,0.00
2025-01-15T06:00,23.2,5.6,353,1011.1,100,125.00,0.00
2025-01-15T07:00,23.5,5.8,356,1011.9,100,145.00,0.00
2025-01-15T08:00,25.1,4.9,343,1013.0,99,185.00,0.00
2025-01-15T09:00,26.9,4.6,351,1013.5,84,335.00,0.00
2025-01-15T10:00,28.5,4.2,355,1013.2,100,655.00,0.00
2025-01-15T11:00,29.2,4.5,16,1012.7,95,830.00,0.00
2025-01-15T12:00,30.0,3.9,43,1012.1,89,905.00,0.00
2025-01-15T13:00,30.4,3.6,41,1010.6,75,975.00,0.00
2025-01-15T14:00,30.9,5.9,70,1009.5,50,1330.00,0.00
2025-01-15T15:00,31.0,8.9,84,1008.7,50,1495.00,0.00
2025-01-15T16:00,26.6,7.7,79,1009.3,54,380.00,5.30
2025-01-15T17:00,26.9,4.3,68,1009.3,45,280.00,0.00
2025-01-15T18:00,26.5,0.6,288,1009.8,35,15.00,0.00
2025-01-15T19:00,25.9,2.5,274,1010.6,44,35.00,0.00
2025-01-15T20:00,27.2,4.0,150,1011.3,99,75.00,0.00
2025-01-15T21:00,26.8,2.0,153,1011.6,100,45.00,0.00
2025-01-15T22:00,26.5,1.1,351,1011.4,100,25.00,0.00
2025-01-15T23:00,26.0,0.8,297,1011.8,95,20.00,0.00
2025-01-16T00:00,25.5,2.1,308,1011.6,100,35.00,0.00
2025-01-16T01:00,25.1,4.0,333,1010.9,100,75.00,0.00
2025-01-16T02:00,24.7,2.7,337,1010.5,100,65.00,0.00
2025-01-16T03:00,24.4,2.7,352,1010.4,77,55.00,0.00
2025-01-16T04:00,24.0,2.7,4,1010.4,48,50.00,0.00
2025-01-16T05:00,23.6,3.2,341,1010.6,97,55.00,0.00
2025-01-16T06:00,23.3,3.9,13,1011.2,88,100.00,0.00
2025-01-16T07:00,23.4,5.1,39,1012.0,19,110.00,0.00
2025-01-16T08:00,25.5,5.2,44,1013.0,10,480.00,0.00
2025-01-16T09:00,27.2,10.2,41,1013.5,10,690.00,0.00
2025-01-16T10:00,28.4,10.5,38,1013.4,93,820.00,0.00
2025-01-16T11:00,29.5,9.6,43,1012.8,76,965.00,0.00
2025-01-16T12:00,30.2,9.6,56,1011.8,86,1100.00,0.10
2025-01-16T13:00,30.5,11.1,56,1010.6,53,1185.00,0.20
2025-01-16T14:00,30.9,10.4,46,1009.5,66,1290.00,0.20
2025-01-16T15:00,31.2,10.4,39,1008.7,12,1460.00,0.10
2025-01-16T16:00,30.8,12.7,25,1008.6,25,1530.00,0.00
2025-01-16T17:00,29.6,13.9,19,1009.2,93,1265.00,0.00
2025-01-16T18:00,28.0,15.3,17,1010.0,40,795.00,0.00
2025-01-16T19:00,26.9,12.7,27,1010.9,22,755.00,0.00
2025-01-16T20:00,26.3,5.9,20,1012.5,100,225.00,0.10
2025-01-16T21:00,25.4,11.3,13,1012.9,100,650.00,0.00
2025-01-16T22:00,24.1,9.6,14,1012.7,100,480.00,0.00
2025-01-16T23:00,23.5,10.2,14,1012.7,100,370.00,0.00
2025-01-17T00:00,23.0,11.0,19,1012.5,98,315.00,0.00
2025-01-17T01:00,22.4,11.1,16,1011.8,84,280.00,0.00
2025-01-17T02:00,21.9,10.6,14,1011.2,100,290.00,0.00
2025-01-17T03:00,21.6,10.1,17,1010.8,100,300.00,0.00
2025-01-17T04:00,21.4,9.4,18,1010.8,100,295.00,0.00
2025-01-17T05:00,21.0,8.6,15,1011.1,100,270.00,0.00
2025-01-17T06:00,20.8,8.1,12,1011.4,97,245.00,0.00
2025-01-17T07:00,21.0,9.3,8,1011.7,71,250.00,0.00
2025-01-17T08:00,23.2,7.3,16,1013.0,67,355.00,0.00
2025-01-17T09:00,24.9,7.5,24,1013.1,98,455.00,0.00
2025-01-17T10:00,26.5,5.9,31,1012.6,91,560.00,0.00
2025-01-17T11:00,28.0,5.2,27,1011.9,90,665.00,0.00
2025-01-17T12:00,29.1,3.8,41,1010.7,100,850.00,0.00
2025-01-17T13:00,30.0,3.5,62,1009.5,100,1060.00,0.00
2025-01-17T14:00,30.4,3.3,96,1008.7,100,1190.00,0.00
2025-01-17T15:00,30.2,3.3,131,1008.1,100,1160.00,0.00
2025-01-17T16:00,30.1,2.4,138,1007.9,100,1145.00,0.00
2025-01-17T17:00,29.6,2.8,145,1008.1,96,145.00,0.00
2025-01-17T18:00,27.5,10.0,162,1008.6,66,180.00,0.00
2025-01-17T19:00,25.5,11.4,162,1009.3,59,215.00,0.00
2025-01-17T20:00,25.5,8.7,153,1010.3,100,240.00,0.00
2025-01-17T21:00,24.8,7.7,152,1010.5,100,255.00,0.00
2025-01-17T22:00,24.2,4.3,62,1010.6,100,275.00,0.00
2025-01-17T23:00,23.9,0.5,45,1010.6,100,30.00,0.00
2025-01-18T00:00,23.4,2.8,243,1010.2,100,35.00,0.00
2025-01-18T01:00,22.9,3.6,288,1009.9,98,40.00,0.00
2025-01-18T02:00,22.5,5.0,305,1009.6,100,75.00,0.00
2025-01-18T03:00,21.9,5.3,303,1009.5,100,105.00,0.00
2025-01-18T04:00,21.4,5.7,302,1009.4,100,115.00,0.00
2025-01-18T05:00,20.9,6.2,322,1009.6,100,115.00,0.00
2025-01-18T06:00,20.4,6.4,338,1010.2,44,120.00,0.00
2025-01-18T07:00,20.6,6.7,340,1011.0,0,125.00,0.00
2025-01-18T08:00,22.6,3.4,342,1012.4,0,200.00,0.00
2025-01-18T09:00,24.5,2.0,350,1013.1,0,340.00,0.00
2025-01-18T10:00,26.4,0.8,315,1013.2,0,550.00,0.00
2025-01-18T11:00,28.0,0.6,236,1012.6,0,750.00,0.00
2025-01-18T12:00,29.1,1.0,158,1011.5,3,1025.00,0.00
2025-01-18T13:00,30.4,1.7,58,1010.4,37,1510.00,0.00
2025-01-18T14:00,31.0,4.6,54,1009.1,43,1650.00,0.00
2025-01-18T15:00,30.5,5.3,33,1008.3,95,1625.00,0.00
2025-01-18T16:00,30.1,4.7,344,1008.1,21,1155.00,0.00
2025-01-18T17:00,29.5,6.6,323,1008.0,69,655.00,0.00
2025-01-18T18:00,27.9,5.6,303,1008.0,6,155.00,0.00
2025-01-18T19:00,26.8,3.4,288,1008.4,1,45.00,0.00
2025-01-18T20:00,26.8,2.3,231,1009.9,13,20.00,0.00
2025-01-18T21:00,26.4,3.1,170,1009.9,12,25.00,0.00
2025-01-18T22:00,25.5,9.7,153,1010.0,1,215.00,0.00
2025-01-18T23:00,24.6,6.1,157,1010.4,54,220.00,0.00
2025-01-19T00:00,24.0,6.5,157,1010.0,30,230.00,0.00
2025-01-19T01:00,23.5,3.1,187,1009.4,66,125.00,0.00
2025-01-19T02:00,23.2,1.2,243,1008.9,80,20.00,0.00
2025-01-19T03:00,22.7,0.4,297,1008.3,8,10.00,0.00
2025-01-19T04:00,22.3,1.1,279,1008.0,36,15.00,0.00
2025-01-19T05:00,21.9,3.6,307,1008.5,16,30.00,0.00
2025-01-19T06:00,21.6,6.1,320,1009.1,36,65.00,0.00
2025-01-19T07:00,22.0,6.1,320,1010.0,41,125.00,0.00
2025-01-19T08:00,24.4,6.4,328,1011.3,95,315.00,0.00
2025-01-19T09:00,26.5,3.6,340,1011.7,42,570.00,0.00
2025-01-19T10:00,28.2,2.4,73,1011.5,37,1030.00,0.00
2025-01-19T11:00,28.9,3.6,72,1010.8,57,975.00,0.00
2025-01-19T12:00,29.5,4.1,52,1010.0,98,1170.00,0.00
2025-01-19T13:00,30.8,4.2,50,1009.0,96,1415.00,0.00
2025-01-19T14:00,31.0,4.1,49,1007.7,41,1360.00,0.00
2025-01-19T15:00,31.8,4.7,28,1006.7,39,1675.00,0.00
2025-01-19T16:00,31.6,4.6,11,1006.5,43,1695.00,0.00
2025-01-19T17:00,30.9,4.8,329,1006.6,57,1390.00,0.00
2025-01-19T18:00,28.8,6.4,281,1006.8,60,135.00,0.00
2025-01-19T19:00,27.8,4.7,272,1007.3,28,80.00,0.00
2025-01-19T20:00,27.0,3.4,223,1008.7,83,35.00,0.00
2025-01-19T21:00,26.0,10.4,162,1009.5,87,195.00,0.00
2025-01-19T22:00,24.9,9.2,163,1009.7,80,230.00,0.00
2025-01-19T23:00,24.3,8.3,164,1009.8,43,245.00,0.00
2025-01-20T00:00,23.9,6.2,173,1009.5,35,270.00,0.00
2025-01-20T01:00,23.6,5.0,178,1008.9,98,270.00,0.00
2025-01-20T02:00,23.2,7.1,174,1008.4,90,260.00,0.00
